326;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;142;143;187;;
327;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;142;185;186;;
328;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;142;186;187;;
329;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;143;144;188;;
330;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;143;187;188;;
331;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;144;145;189;;
332;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;144;188;189;;
333;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;145;146;190;;
334;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;145;189;190;;
335;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;146;147;191;;
336;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;146;190;191;;
337;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;147;148;192;;
338;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;147;191;192;;
339;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;148;149;193;;
340;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;148;192;193;;
341;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;149;150;195;;
342;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;149;193;194;;
343;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;149;194;195;;
344;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;150;151;196;;
345;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;150;195;196;;
346;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;151;152;197;;
347;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;151;196;197;;
348;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;152;153;198;;
349;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;152;197;198;;
350;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;153;154;199;;
351;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;153;198;199;;
352;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;154;155;200;;
353;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;154;199;200;;
354;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;155;156;201;;
355;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;155;200;201;;
356;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;156;157;203;;
357;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;156;201;202;;
358;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;156;202;203;;
359;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;157;158;204;;
360;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;157;203;204;;
361;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;158;159;205;;
362;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;158;204;205;;
363;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;159;160;206;;
364;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;159;205;206;;
365;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;160;161;207;;
366;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;160;206;207;;
367;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;161;162;208;;
368;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;161;207;208;;
369;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;162;163;209;;
370;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;162;208;209;;
371;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;163;164;211;;
372;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;163;209;210;;
373;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;163;210;211;;
374;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;164;165;212;;
375;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;164;211;212;;
376;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;165;166;213;;
377;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;165;212;213;;
378;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;166;167;214;;
379;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;166;213;214;;
380;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;167;168;215;;
381;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;167;214;215;;
382;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;168;169;216;;
383;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;168;215;216;;
384;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;169;216;217;;
385;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;170;171;219;;
386;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;170;217;271;;
387;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;170;218;219;;
388;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;170;218;271;;
389;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;171;172;220;;
390;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;171;219;220;;
391;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;172;173;221;;
392;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;172;220;221;;
393;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;173;174;222;;
394;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;173;221;222;;
395;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;174;175;223;;
396;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;174;222;223;;
397;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;175;176;224;;
398;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;175;223;224;;
399;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;176;177;225;;
400;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;176;224;225;;
401;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;177;178;226;;
402;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;177;225;226;;
403;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;178;179;228;;
404;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;178;226;227;;
405;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;178;227;228;;
406;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;179;180;229;;
407;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;179;228;229;;
408;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;180;181;230;;
409;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;180;229;230;;
410;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;181;182;231;;
411;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;181;230;231;;
412;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;182;183;232;;
413;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;182;231;232;;
414;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;183;184;233;;
415;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;183;232;233;;
416;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;184;185;234;;
417;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;184;233;234;;
418;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;185;186;235;;
419;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;185;234;235;;
420;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;186;187;237;;
421;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;186;235;236;;
422;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;186;236;237;;
423;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;187;188;238;;
424;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;187;237;238;;
425;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;188;189;239;;
426;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;188;238;239;;
427;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;189;190;240;;
428;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;189;239;240;;
429;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;190;191;241;;
430;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;190;240;241;;
431;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;191;192;242;;
432;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;191;241;242;;
433;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;192;193;243;;
434;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;192;242;243;;
435;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;193;194;244;;
436;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;193;243;244;;
437;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;194;195;246;;
438;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;194;244;245;;
439;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;194;245;246;;
440;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;195;196;247;;
441;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;195;246;247;;
442;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;196;197;248;;
443;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;196;247;248;;
444;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;197;198;249;;
445;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;197;248;249;;
446;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;198;199;250;;
447;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;198;249;250;;
448;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;199;200;251;;
449;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;199;250;251;;
450;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;200;201;252;;
451;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;200;251;252;;
452;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;201;202;253;;
453;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;201;252;253;;
454;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;202;203;255;;
455;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;202;253;254;;
456;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;202;254;255;;
457;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;203;204;256;;
458;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;203;255;256;;
459;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;204;205;257;;
460;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;204;256;257;;
461;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;205;206;258;;
462;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;205;257;258;;
463;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;206;207;259;;
464;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;206;258;259;;
465;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;207;208;260;;
466;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;207;259;260;;
467;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;208;209;261;;
468;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;208;260;261;;
469;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;209;210;262;;
470;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;209;261;262;;
471;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;210;211;264;;
472;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;210;262;263;;
473;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;210;263;264;;
474;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;211;212;265;;
475;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;211;264;265;;
476;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;212;213;266;;
477;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;212;265;266;;
478;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;213;214;267;;
479;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;213;266;267;;
480;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;214;215;268;;
481;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;214;267;268;;
482;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;215;216;269;;
483;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;215;268;269;;
484;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;216;217;270;;
485;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;216;269;270;;
486;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;217;270;271;;
487;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;218;219;273;;
488;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;218;271;331;;
489;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;218;272;273;;
490;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;218;272;331;;
491;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;219;220;274;;
492;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;219;273;274;;
