№; Тип; X; Y; Диаметр; Связан с элементами:
1393;твэл           ;    966.083647;    338.000000;      9.100000;1392 1344 1345 1394 1447 1448
1394;твэл           ;    977.125471;    331.625000;      9.100000;1393 1345 1346 1395 1448 1449
1395;твэл           ;    988.167295;    325.250000;      9.100000;1394 1346 1347 1396 1449 1450
1396;твэл           ;    999.209119;    318.875000;      9.100000;1395 1347 1348 1397 1450 1451
1397;твэл           ;   1010.250942;    312.500000;      9.100000;1396 1348 1349 1398 1451 1452
1398;твэл           ;   1021.292766;    306.125000;      9.100000;1397 1349 1350 1399 1452 1453
1399;твэл           ;   1032.334590;    299.750000;      9.100000;1398 1350 1351 1400 1453 1454
1400;твэл           ;   1043.376413;    293.375000;      9.100000;1399 1351 1401 1454 1455 1456
1401;твэл           ;   1043.376413;    280.625000;      9.100000;1400 1351 1352 1402 1456 1457
1402;твэл           ;   1043.376413;    267.875000;      9.100000;1401 1352 1353 1403 1457 1458
1403;твэл           ;   1043.376413;    255.125000;      9.100000;1402 1353 1354 1404 1458 1459
1404;твэл           ;   1043.376413;    242.375000;      9.100000;1403 1354 1355 1405 1459 1460
1405;твэл           ;   1043.376413;    229.625000;      9.100000;1404 1355 1356 1406 1460 1461
1406;твэл           ;   1043.376413;    216.875000;      9.100000;1405 1356 1357 1407 1461 1462
1407;твэл           ;   1043.376413;    204.125000;      9.100000;1406 1357 1358 1408 1462 1463
1408;твэл           ;   1043.376413;    191.375000;      9.100000;1407 1358 1359 1409 1463 1464
1409;твэл           ;   1043.376413;    178.625000;      9.100000;1408 1359 1410 1464 1465 1466
1410;твэл           ;   1032.334590;    172.250000;      9.100000;1409 1359 1360 1411 1466 1467
1411;твэл           ;   1021.292766;    165.875000;      9.100000;1410 1360 1361 1412 1467 1468
1412;твэл           ;   1010.250942;    159.500000;      9.100000;1411 1361 1362 1413 1468 1469
1413;твэл           ;    999.209119;    153.125000;      9.100000;1412 1362 1363 1414 1469 1470
1414;твэл           ;    988.167295;    146.750000;      9.100000;1413 1363 1364 1415 1470 1471
1415;твэл           ;    977.125471;    140.375000;      9.100000;1414 1364 1365 1416 1471 1472
1416;твэл           ;    966.083647;    134.000000;      9.100000;1415 1365 1366 1417 1472 1473
1417;твэл           ;    955.041824;    127.625000;      9.100000;1416 1366 1367 1418 1473 1474
1418;твэл           ;    944.000000;    121.250000;      9.100000;1417 1367 1419 1474 1475 1476
1419;твэл           ;    932.958176;    127.625000;      9.100000;1418 1367 1368 1420 1476 1477
1420;твэл           ;    921.916353;    134.000000;      9.100000;1419 1368 1369 1421 1477 1478
1421;твэл           ;    910.874529;    140.375000;      9.100000;1420 1369 1370 1422 1478 1479
1422;твэл           ;    899.832705;    146.750000;      9.100000;1421 1370 1371 1423 1479 1480
1423;твэл           ;    888.790881;    153.125000;      9.100000;1422 1371 1372 1424 1480 1481
1424;твэл           ;    877.749058;    159.500000;      9.100000;1423 1372 1373 1425 1481 1482
1425;твэл           ;    866.707234;    165.875000;      9.100000;1424 1373 1374 1426 1482 1483
1426;твэл           ;    855.665410;    172.250000;      9.100000;1425 1374 1375 1427 1483 1484
1427;твэл           ;    844.623587;    178.625000;      9.100000;1426 1375 1428 1484 1485 1486
1428;твэл           ;    844.623587;    191.375000;      9.100000;1427 1375 1376 1429 1486 1487
1429;твэл           ;    844.623587;    204.125000;      9.100000;1428 1376 1377 1430 1487 1488
1430;твэл           ;    844.623587;    216.875000;      9.100000;1429 1377 1378 1431 1488 1489
1431;твэл           ;    844.623587;    229.625000;      9.100000;1430 1378 1379 1432 1489 1490
1432;твэл           ;    844.623587;    242.375000;      9.100000;1431 1379 1380 1433 1490 1491
1433;твэл           ;    844.623587;    255.125000;      9.100000;1432 1380 1381 1434 1491 1492
1434;твэл           ;    844.623587;    267.875000;      9.100000;1433 1381 1382 1435 1492 1493
1435;твэл           ;    844.623587;    280.625000;      9.100000;1434 1382 1383 1436 1493 1494
1436;твэл           ;    844.623587;    293.375000;      9.100000;1435 1383 1437 1494 1495 1496
1437;твэл           ;    855.665410;    299.750000;      9.100000;1436 1383 1384 1438 1496 1497
1438;твэл           ;    866.707234;    306.125000;      9.100000;1437 1384 1385 1439 1497 1498
1439;твэл           ;    877.749058;    312.500000;      9.100000;1438 1385 1386 1440 1498 1499
1440;твэл           ;    888.790881;    318.875000;      9.100000;1439 1386 1387 1441 1499 1500
1441;твэл           ;    899.832705;    325.250000;      9.100000;1440 1387 1388 1442 1500 1501
1442;твэл           ;    910.874529;    331.625000;      9.100000;1441 1388 1389 1443 1501 1502
1443;твэл           ;    921.916353;    338.000000;      9.100000;1442 1389 1390 1444 1502 1503
1444;твэл           ;    932.958176;    344.375000;      9.100000;1443 1390 1391 1343 1503 1504
1445;твэл           ;    944.000000;    363.500000;      9.100000;1391 1446 1504 1505 0 0
1446;твэл           ;    955.041824;    357.125000;      9.100000;1445 1391 1392 1447 1506 0
1447;твэл           ;    966.083647;    350.750000;      9.100000;1446 1392 1393 1448 1507 0
1448;твэл           ;    977.125471;    344.375000;      9.100000;1447 1393 1394 1449 1508 0
1449;твэл           ;    988.167295;    338.000000;      9.100000;1448 1394 1395 1450 1509 0
1450;твэл           ;    999.209119;    331.625000;      9.100000;1449 1395 1396 1451 1510 0
1451;твэл           ;   1010.250942;    325.250000;      9.100000;1450 1396 1397 1452 1511 0
1452;твэл           ;   1021.292766;    318.875000;      9.100000;1451 1397 1398 1453 1512 0
1453;твэл           ;   1032.334590;    312.500000;      9.100000;1452 1398 1399 1454 1513 0
1454;твэл           ;   1043.376413;    306.125000;      9.100000;1453 1399 1400 1455 1514 0
1455;твэл           ;   1054.418237;    299.750000;      9.100000;1454 1400 1456 1515 0 0
1456;твэл           ;   1054.418237;    287.000000;      9.100000;1455 1400 1401 1457 1516 0
1457;твэл           ;   1054.418237;    274.250000;      9.100000;1456 1401 1402 1458 1517 0
1458;твэл           ;   1054.418237;    261.500000;      9.100000;1457 1402 1403 1459 1518 0
1459;твэл           ;   1054.418237;    248.750000;      9.100000;1458 1403 1404 1460 1519 0
1460;твэл           ;   1054.418237;    236.000000;      9.100000;1459 1404 1405 1461 1520 0
1461;твэл           ;   1054.418237;    223.250000;      9.100000;1460 1405 1406 1462 1521 0
1462;твэл           ;   1054.418237;    210.500000;      9.100000;1461 1406 1407 1463 1522 0
1463;твэл           ;   1054.418237;    197.750000;      9.100000;1462 1407 1408 1464 1523 0
1464;твэл           ;   1054.418237;    185.000000;      9.100000;1463 1408 1409 1465 1524 0
1465;твэл           ;   1054.418237;    172.250000;      9.100000;1464 1409 1466 1525 0 0
1466;твэл           ;   1043.376413;    165.875000;      9.100000;1465 1409 1410 1467 1526 0
1467;твэл           ;   1032.334590;    159.500000;      9.100000;1466 1410 1411 1468 1527 0
1468;твэл           ;   1021.292766;    153.125000;      9.100000;1467 1411 1412 1469 1528 0
1469;твэл           ;   1010.250942;    146.750000;      9.100000;1468 1412 1413 1470 1529 0
1470;твэл           ;    999.209119;    140.375000;      9.100000;1469 1413 1414 1471 1530 0
1471;твэл           ;    988.167295;    134.000000;      9.100000;1470 1414 1415 1472 1531 0
1472;твэл           ;    977.125471;    127.625000;      9.100000;1471 1415 1416 1473 1532 0
1473;твэл           ;    966.083647;    121.250000;      9.100000;1472 1416 1417 1474 1533 0
1474;твэл           ;    955.041824;    114.875000;      9.100000;1473 1417 1418 1475 1534 0
1475;твэл           ;    944.000000;    108.500000;      9.100000;1474 1418 1476 1535 0 0
1476;твэл           ;    932.958176;    114.875000;      9.100000;1475 1418 1419 1477 1536 0
1477;твэл           ;    921.916353;    121.250000;      9.100000;1476 1419 1420 1478 1537 0
1478;твэл           ;    910.874529;    127.625000;      9.100000;1477 1420 1421 1479 1538 0
1479;твэл           ;    899.832705;    134.000000;      9.100000;1478 1421 1422 1480 1539 0
1480;твэл           ;    888.790881;    140.375000;      9.100000;1479 1422 1423 1481 1540 0
1481;твэл           ;    877.749058;    146.750000;      9.100000;1480 1423 1424 1482 1541 0
1482;твэл           ;    866.707234;    153.125000;      9.100000;1481 1424 1425 1483 1542 0
1483;твэл           ;    855.665410;    159.500000;      9.100000;1482 1425 1426 1484 1543 0
1484;твэл           ;    844.623587;    165.875000;      9.100000;1483 1426 1427 1485 1544 0
1485;твэл           ;    833.581763;    172.250000;      9.100000;1484 1427 1486 1134 0 0
1486;твэл           ;    833.581763;    185.000000;      9.100000;1485 1427 1428 1487 1133 0
1487;твэл           ;    833.581763;    197.750000;      9.100000;1486 1428 1429 1488 1132 0
1488;твэл           ;    833.581763;    210.500000;      9.100000;1487 1429 1430 1489 1131 0
1489;твэл           ;    833.581763;    223.250000;      9.100000;1488 1430 1431 1490 1130 0
1490;твэл           ;    833.581763;    236.000000;      9.100000;1489 1431 1432 1491 1129 0
1491;твэл           ;    833.581763;    248.750000;      9.100000;1490 1432 1433 1492 1128 0
1492;твэл           ;    833.581763;    261.500000;      9.100000;1491 1433 1434 1493 1127 0
1493;твэл           ;    833.581763;    274.250000;      9.100000;1492 1434 1435 1494 1126 0
1494;твэл           ;    833.581763;    287.000000;      9.100000;1493 1435 1436 1495 1125 0
1495;твэл           ;    833.581763;    299.750000;      9.100000;1494 1436 1496 1124 0 0
1496;твэл           ;    844.623587;    306.125000;      9.100000;1495 1436 1437 1497 1556 0
1497;твэл           ;    855.665410;    312.500000;      9.100000;1496 1437 1438 1498 1557 0
1498;твэл           ;    866.707234;    318.875000;      9.100000;1497 1438 1439 1499 1558 0
1499;твэл           ;    877.749058;    325.250000;      9.100000;1498 1439 1440 1500 1559 0
1500;твэл           ;    888.790881;    331.625000;      9.100000;1499 1440 1441 1501 1560 0
1501;твэл           ;    899.832705;    338.000000;      9.100000;1500 1441 1442 1502 1561 0
1502;твэл           ;    910.874529;    344.375000;      9.100000;1501 1442 1443 1503 1562 0
1503;твэл           ;    921.916353;    350.750000;      9.100000;1502 1443 1444 1504 1563 0
1504;твэл           ;    932.958176;    357.125000;      9.100000;1503 1444 1445 1391 1564 0
1505;стенка объекта ;    944.000000;    372.254666;      0.000000;1445 1564 1506 0 0 0
1506;стенка объекта ;    958.832705;    363.690999;      0.000000;1505 1446 1507 0 0 0
1507;стенка объекта ;    969.874529;    357.315999;      0.000000;1506 1447 1508 0 0 0
1508;стенка объекта ;    980.916353;    350.940999;      0.000000;1507 1448 1509 0 0 0
1509;стенка объекта ;    991.958176;    344.565999;      0.000000;1508 1449 1510 0 0 0
1510;стенка объекта ;   1003.000000;    338.190999;      0.000000;1509 1450 1511 0 0 0
1511;стенка объекта ;   1014.041824;    331.815999;      0.000000;1510 1451 1512 0 0 0
1512;стенка объекта ;   1025.083647;    325.440999;      0.000000;1511 1452 1513 0 0 0
1513;стенка объекта ;   1036.125471;    319.065999;      0.000000;1512 1453 1514 0 0 0
1514;стенка объекта ;   1047.167295;    312.690999;      0.000000;1513 1454 1515 0 0 0
1515;стенка объекта ;   1062.000000;    304.127333;      0.000000;1514 1455 1516 0 0 0
1516;стенка объекта ;   1062.000000;    287.000000;      0.000000;1515 1456 1517 0 0 0
1517;стенка объекта ;   1062.000000;    274.250000;      0.000000;1516 1457 1518 0 0 0
1518;стенка объекта ;   1062.000000;    261.500000;      0.000000;1517 1458 1519 0 0 0
1519;стенка объекта ;   1062.000000;    248.750000;      0.000000;1518 1459 1520 0 0 0
1520;стенка объекта ;   1062.000000;    236.000000;      0.000000;1519 1460 1521 0 0 0
1521;стенка объекта ;   1062.000000;    223.250000;      0.000000;1520 1461 1522 0 0 0
1522;стенка объекта ;   1062.000000;    210.500000;      0.000000;1521 1462 1523 0 0 0
1523;стенка объекта ;   1062.000000;    197.750000;      0.000000;1522 1463 1524 0 0 0
1524;стенка объекта ;   1062.000000;    185.000000;      0.000000;1523 1464 1525 0 0 0
1525;стенка объекта ;   1062.000000;    167.872667;      0.000000;1524 1465 1526 0 0 0
1526;стенка объекта ;   1047.167295;    159.309001;      0.000000;1525 1466 1527 0 0 0
1527;стенка объекта ;   1036.125471;    152.934001;      0.000000;1526 1467 1528 0 0 0
1528;стенка объекта ;   1025.083647;    146.559001;      0.000000;1527 1468 1529 0 0 0
1529;стенка объекта ;   1014.041824;    140.184001;      0.000000;1528 1469 1530 0 0 0
1530;стенка объекта ;   1003.000000;    133.809001;      0.000000;1529 1470 1531 0 0 0
1531;стенка объекта ;    991.958176;    127.434001;      0.000000;1530 1471 1532 0 0 0
1532;стенка объекта ;    980.916353;    121.059001;      0.000000;1531 1472 1533 0 0 0
1533;стенка объекта ;    969.874529;    114.684001;      0.000000;1532 1473 1534 0 0 0
1534;стенка объекта ;    958.832705;    108.309001;      0.000000;1533 1474 1535 0 0 0
1535;стенка объекта ;    944.000000;     99.745334;      0.000000;1534 1475 1536 0 0 0
1536;стенка объекта ;    929.167295;    108.309001;      0.000000;1535 1476 1537 0 0 0
1537;стенка объекта ;    918.125471;    114.684001;      0.000000;1536 1477 1538 0 0 0
1538;стенка объекта ;    907.083647;    121.059001;      0.000000;1537 1478 1539 0 0 0
1539;стенка объекта ;    896.041824;    127.434001;      0.000000;1538 1479 1540 0 0 0
1540;стенка объекта ;    885.000000;    133.809001;      0.000000;1539 1480 1541 0 0 0
1541;стенка объекта ;    873.958176;    140.184001;      0.000000;1540 1481 1542 0 0 0
1542;стенка объекта ;    862.916353;    146.559001;      0.000000;1541 1482 1543 0 0 0
1543;стенка объекта ;    851.874529;    152.934001;      0.000000;1542 1483 1544 0 0 0
1544;стенка объекта ;    840.832705;    159.309001;      0.000000;1543 1484 1134 0 0 0
1545;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1546;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1547;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1548;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1549;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1550;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1551;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1552;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1553;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1554;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1555;удаленный      ;      0.000000;      0.000000;      0.000000;0 0 0 0 0 0
1556;стенка объекта ;    840.832705;    312.690999;      0.000000;1124 1496 1557 0 0 0
1557;стенка объекта ;    851.874529;    319.065999;      0.000000;1556 1497 1558 0 0 0
1558;стенка объекта ;    862.916353;    325.440999;      0.000000;1557 1498 1559 0 0 0
1559;стенка объекта ;    873.958176;    331.815999;      0.000000;1558 1499 1560 0 0 0
1560;стенка объекта ;    885.000000;    338.190999;      0.000000;1559 1500 1561 0 0 0
1561;стенка объекта ;    896.041824;    344.565999;      0.000000;1560 1501 1562 0 0 0
1562;стенка объекта ;    907.083647;    350.940999;      0.000000;1561 1502 1563 0 0 0
1563;стенка объекта ;    918.125471;    357.315999;      0.000000;1562 1503 1564 0 0 0
1564;стенка объекта ;    929.167295;    363.690999;      0.000000;1505 1563 1504 0 0 0
