№; Тип; X; Y; Диаметр;Связан с элементами:
365;стенка объекта ;    671.083647;    593.059001;      0.000000;364 305 366 0 0 0
366;стенка объекта ;    660.041824;    599.434001;      0.000000;365 306 367 0 0 0
367;стенка объекта ;    649.000000;    605.809001;      0.000000;366 307 368 0 0 0
368;стенка объекта ;    637.958176;    612.184001;      0.000000;367 308 369 0 0 0
369;стенка объекта ;    626.916353;    618.559001;      0.000000;368 309 370 0 0 0
370;стенка объекта ;    615.874529;    624.934001;      0.000000;369 310 371 0 0 0
371;стенка объекта ;    604.832705;    631.309001;      0.000000;370 311 372 0 0 0
372;стенка объекта ;    590.000000;    639.872667;      0.000000;371 312 373 0 0 0
373;стенка объекта ;    590.000000;    657.000000;      0.000000;372 313 374 0 0 0
374;стенка объекта ;    590.000000;    669.750000;      0.000000;373 314 375 0 0 0
375;стенка объекта ;    590.000000;    682.500000;      0.000000;374 315 376 0 0 0
376;стенка объекта ;    590.000000;    695.250000;      0.000000;375 316 377 0 0 0
377;стенка объекта ;    590.000000;    708.000000;      0.000000;376 317 378 0 0 0
378;стенка объекта ;    590.000000;    720.750000;      0.000000;377 318 379 0 0 0
379;стенка объекта ;    590.000000;    733.500000;      0.000000;378 319 380 0 0 0
380;стенка объекта ;    590.000000;    746.250000;      0.000000;379 320 381 0 0 0
381;стенка объекта ;    590.000000;    759.000000;      0.000000;380 321 382 0 0 0
382;стенка объекта ;    590.000000;    776.127333;      0.000000;381 322 383 0 0 0
383;стенка объекта ;    604.832705;    784.690999;      0.000000;382 323 384 0 0 0
384;стенка объекта ;    615.874529;    791.065999;      0.000000;383 324 385 0 0 0
385;стенка объекта ;    626.916353;    797.440999;      0.000000;384 325 386 0 0 0
386;стенка объекта ;    637.958176;    803.815999;      0.000000;385 326 387 0 0 0
387;стенка объекта ;    649.000000;    810.190999;      0.000000;386 327 388 0 0 0
388;стенка объекта ;    660.041824;    816.565999;      0.000000;387 328 389 0 0 0
389;стенка объекта ;    671.083647;    822.940999;      0.000000;388 329 390 0 0 0
390;стенка объекта ;    682.125471;    829.315999;      0.000000;389 330 391 0 0 0
391;стенка объекта ;    693.167295;    835.690999;      0.000000;332 390 331 0 0 0
392;направ. канал  ;    944.000000;    708.000000;     12.900000;393 394 395 396 397 398
393;твэл           ;    944.000000;    720.750000;      9.100000;392 394 398 399 400 410
394;твэл           ;    955.041824;    714.375000;      9.100000;393 392 395 400 401 402
395;твэл           ;    955.041824;    701.625000;      9.100000;394 392 396 402 403 404
396;твэл           ;    944.000000;    695.250000;      9.100000;395 392 397 404 405 406
397;твэл           ;    932.958176;    701.625000;      9.100000;396 392 398 406 407 408
398;твэл           ;    932.958176;    714.375000;      9.100000;397 392 393 408 409 410
399;твэл           ;    944.000000;    733.500000;      9.100000;393 400 410 411 412 428
400;твэл           ;    955.041824;    727.125000;      9.100000;399 393 394 401 412 413
401;твэл           ;    966.083647;    720.750000;      9.100000;400 394 402 413 414 415
402;твэл           ;    966.083647;    708.000000;      9.100000;401 394 395 403 415 416
403;твэл           ;    966.083647;    695.250000;      9.100000;402 395 404 416 417 418
404;твэл           ;    955.041824;    688.875000;      9.100000;403 395 396 405 418 419
405;твэл           ;    944.000000;    682.500000;      9.100000;404 396 406 419 420 421
406;твэл           ;    932.958176;    688.875000;      9.100000;405 396 397 407 421 422
407;твэл           ;    921.916353;    695.250000;      9.100000;406 397 408 422 423 424
408;твэл           ;    921.916353;    708.000000;      9.100000;407 397 398 409 424 425
409;твэл           ;    921.916353;    720.750000;      9.100000;408 398 410 425 426 427
410;твэл           ;    932.958176;    727.125000;      9.100000;409 398 399 393 427 428
411;твэл           ;    944.000000;    746.250000;      9.100000;399 412 428 429 430 452
412;направ. канал  ;    955.041824;    739.875000;     12.900000;411 399 400 413 430 431
413;твэл           ;    966.083647;    733.500000;      9.100000;412 400 401 414 431 432
414;твэл           ;    977.125471;    727.125000;      9.100000;413 401 415 432 433 434
415;направ. канал  ;    977.125471;    714.375000;     12.900000;414 401 402 416 434 435
416;твэл           ;    977.125471;    701.625000;      9.100000;415 402 403 417 435 436
417;твэл           ;    977.125471;    688.875000;      9.100000;416 403 418 436 437 438
418;направ. канал  ;    966.083647;    682.500000;     12.900000;417 403 404 419 438 439
419;твэл           ;    955.041824;    676.125000;      9.100000;418 404 405 420 439 440
420;твэл           ;    944.000000;    669.750000;      9.100000;419 405 421 440 441 442
421;направ. канал  ;    932.958176;    676.125000;     12.900000;420 405 406 422 442 443
422;твэл           ;    921.916353;    682.500000;      9.100000;421 406 407 423 443 444
423;твэл           ;    910.874529;    688.875000;      9.100000;422 407 424 444 445 446
424;направ. канал  ;    910.874529;    701.625000;     12.900000;423 407 408 425 446 447
425;твэл           ;    910.874529;    714.375000;      9.100000;424 408 409 426 447 448
426;твэл           ;    910.874529;    727.125000;      9.100000;425 409 427 448 449 450
427;направ. канал  ;    921.916353;    733.500000;     12.900000;426 409 410 428 450 451
428;твэл           ;    932.958176;    739.875000;      9.100000;427 410 411 399 451 452
429;твэл           ;    944.000000;    759.000000;      9.100000;411 430 452 453 454 482
430;твэл           ;    955.041824;    752.625000;      9.100000;429 411 412 431 454 455
431;твэл           ;    966.083647;    746.250000;      9.100000;430 412 413 432 455 456
432;твэл           ;    977.125471;    739.875000;      9.100000;431 413 414 433 456 457
433;твэл           ;    988.167295;    733.500000;      9.100000;432 414 434 457 458 459
434;твэл           ;    988.167295;    720.750000;      9.100000;433 414 415 435 459 460
435;твэл           ;    988.167295;    708.000000;      9.100000;434 415 416 436 460 461
436;твэл           ;    988.167295;    695.250000;      9.100000;435 416 417 437 461 462
437;твэл           ;    988.167295;    682.500000;      9.100000;436 417 438 462 463 464
438;твэл           ;    977.125471;    676.125000;      9.100000;437 417 418 439 464 465
439;твэл           ;    966.083647;    669.750000;      9.100000;438 418 419 440 465 466
440;твэл           ;    955.041824;    663.375000;      9.100000;439 419 420 441 466 467
441;твэл           ;    944.000000;    657.000000;      9.100000;440 420 442 467 468 469
442;твэл           ;    932.958176;    663.375000;      9.100000;441 420 421 443 469 470
443;твэл           ;    921.916353;    669.750000;      9.100000;442 421 422 444 470 471
444;твэл           ;    910.874529;    676.125000;      9.100000;443 422 423 445 471 472
445;твэл           ;    899.832705;    682.500000;      9.100000;444 423 446 472 473 474
446;твэл           ;    899.832705;    695.250000;      9.100000;445 423 424 447 474 475
447;твэл           ;    899.832705;    708.000000;      9.100000;446 424 425 448 475 476
448;твэл           ;    899.832705;    720.750000;      9.100000;447 425 426 449 476 477
449;твэл           ;    899.832705;    733.500000;      9.100000;448 426 450 477 478 479
450;твэл           ;    910.874529;    739.875000;      9.100000;449 426 427 451 479 480
451;твэл           ;    921.916353;    746.250000;      9.100000;450 427 428 452 480 481
452;твэл           ;    932.958176;    752.625000;      9.100000;451 428 429 411 481 482
453;направ. канал  ;    944.000000;    771.750000;     12.900000;429 454 482 483 484 518
454;твэл           ;    955.041824;    765.375000;      9.100000;453 429 430 455 484 485
455;твэл           ;    966.083647;    759.000000;      9.100000;454 430 431 456 485 486
456;твэл           ;    977.125471;    752.625000;      9.100000;455 431 432 457 486 487
457;твэл           ;    988.167295;    746.250000;      9.100000;456 432 433 458 487 488
458;направ. канал  ;    999.209119;    739.875000;     12.900000;457 433 459 488 489 490
459;твэл           ;    999.209119;    727.125000;      9.100000;458 433 434 460 490 491
460;твэл           ;    999.209119;    714.375000;      9.100000;459 434 435 461 491 492
461;твэл           ;    999.209119;    701.625000;      9.100000;460 435 436 462 492 493
462;твэл           ;    999.209119;    688.875000;      9.100000;461 436 437 463 493 494
463;направ. канал  ;    999.209119;    676.125000;     12.900000;462 437 464 494 495 496
464;твэл           ;    988.167295;    669.750000;      9.100000;463 437 438 465 496 497
465;твэл           ;    977.125471;    663.375000;      9.100000;464 438 439 466 497 498
466;твэл           ;    966.083647;    657.000000;      9.100000;465 439 440 467 498 499
467;твэл           ;    955.041824;    650.625000;      9.100000;466 440 441 468 499 500
468;направ. канал  ;    944.000000;    644.250000;     12.900000;467 441 469 500 501 502
469;твэл           ;    932.958176;    650.625000;      9.100000;468 441 442 470 502 503
470;твэл           ;    921.916353;    657.000000;      9.100000;469 442 443 471 503 504
471;твэл           ;    910.874529;    663.375000;      9.100000;470 443 444 472 504 505
472;твэл           ;    899.832705;    669.750000;      9.100000;471 444 445 473 505 506
473;направ. канал  ;    888.790881;    676.125000;     12.900000;472 445 474 506 507 508
474;твэл           ;    888.790881;    688.875000;      9.100000;473 445 446 475 508 509
475;твэл           ;    888.790881;    701.625000;      9.100000;474 446 447 476 509 510
476;твэл           ;    888.790881;    714.375000;      9.100000;475 447 448 477 510 511
477;твэл           ;    888.790881;    727.125000;      9.100000;476 448 449 478 511 512
478;направ. канал  ;    888.790881;    739.875000;     12.900000;477 449 479 512 513 514
479;твэл           ;    899.832705;    746.250000;      9.100000;478 449 450 480 514 515
480;твэл           ;    910.874529;    752.625000;      9.100000;479 450 451 481 515 516
481;твэл           ;    921.916353;    759.000000;      9.100000;480 451 452 482 516 517
482;твэл           ;    932.958176;    765.375000;      9.100000;481 452 453 429 517 518
483;твэл           ;    944.000000;    784.500000;      9.100000;453 484 518 519 520 560
484;твэл           ;    955.041824;    778.125000;      9.100000;483 453 454 485 520 521
485;твэл           ;    966.083647;    771.750000;      9.100000;484 454 455 486 521 522
486;направ. канал  ;    977.125471;    765.375000;     12.900000;485 455 456 487 522 523
487;твэл           ;    988.167295;    759.000000;      9.100000;486 456 457 488 523 524
488;твэл           ;    999.209119;    752.625000;      9.100000;487 457 458 489 524 525
