є;‘орма €чейки;“ип €чейки;ѕлощадь €чейки;√идравлический диаметр;—моченный периметр;ќбогреваемый периметр;“емпература;—в€зан с €чейками:;
347;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;446;151;196;197;
348;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;447;152;153;198;
349;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;448;152;197;198;
350;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;449;153;154;199;
351;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;450;153;198;199;
352;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;451;154;155;200;
353;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;452;154;199;200;
354;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;453;155;156;201;
355;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;454;155;200;201;
356;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;455;156;157;203;
357;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;456;156;201;202;
358;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;457;156;202;203;
359;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;458;157;158;204;
360;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;459;157;203;204;
361;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;460;158;159;205;
362;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;461;158;204;205;
363;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;462;159;160;206;
364;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;463;159;205;206;
365;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;464;160;161;207;
366;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;465;160;206;207;
367;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;466;161;162;208;
368;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;467;161;207;208;
369;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;468;162;163;209;
370;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;469;162;208;209;
371;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;470;163;164;211;
372;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;471;163;209;210;
373;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;472;163;210;211;
374;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;473;164;165;212;
375;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;474;164;211;212;
376;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;475;165;166;213;
377;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;476;165;212;213;
378;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;477;166;167;214;
379;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;478;166;213;214;
380;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;479;167;168;215;
381;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;480;167;214;215;
382;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;481;168;169;216;
383;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;482;168;215;216;
384;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;483;169;216;217;
385;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;484;170;171;219;
386;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;485;170;217;271;
387;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;486;170;218;219;
388;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;487;170;218;271;
389;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;488;171;172;220;
390;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;489;171;219;220;
391;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;490;172;173;221;
392;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;491;172;220;221;
393;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;492;173;174;222;
394;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;493;173;221;222;
395;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;494;174;175;223;
396;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;495;174;222;223;
397;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;496;175;176;224;
398;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;497;175;223;224;
399;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;498;176;177;225;
400;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;499;176;224;225;
401;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;500;177;178;226;
402;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;501;177;225;226;
403;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;502;178;179;228;
404;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;503;178;226;227;
405;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;504;178;227;228;
406;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;505;179;180;229;
407;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;506;179;228;229;
408;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;507;180;181;230;
409;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;508;180;229;230;
410;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;509;181;182;231;
411;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;510;181;230;231;
412;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;511;182;183;232;
413;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;512;182;231;232;
414;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;513;183;184;233;
415;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;514;183;232;233;
416;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;515;184;185;234;
417;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;516;184;233;234;
418;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;517;185;186;235;
419;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;518;185;234;235;
420;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;519;186;187;237;
421;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;520;186;235;236;
422;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;521;186;236;237;
423;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;522;187;188;238;
424;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;523;187;237;238;
425;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;524;188;189;239;
426;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;525;188;238;239;
427;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;526;189;190;240;
428;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;527;189;239;240;
429;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;528;190;191;241;
430;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;529;190;240;241;
431;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;530;191;192;242;
432;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;531;191;241;242;
433;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;532;192;193;243;
434;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;533;192;242;243;
435;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;534;193;194;244;
436;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;535;193;243;244;
437;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;536;194;195;246;
438;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;537;194;244;245;
439;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;538;194;245;246;
440;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;539;195;196;247;
441;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;540;195;246;247;
442;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;541;196;197;248;
443;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;542;196;247;248;
444;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;543;197;198;249;
445;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;544;197;248;249;
446;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;545;198;199;250;
447;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;546;198;249;250;
448;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;547;199;200;251;
449;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;548;199;250;251;
450;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;549;200;201;252;
451;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;550;200;251;252;
452;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;551;201;202;253;
453;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;552;201;252;253;
454;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;553;202;203;255;
455;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;554;202;253;254;
456;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;555;202;254;255;
457;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;556;203;204;256;
458;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;557;203;255;256;
459;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;558;204;205;257;
460;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;559;204;256;257;
461;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;560;205;206;258;
462;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;561;205;257;258;
463;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;562;206;207;259;
464;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;563;206;258;259;
465;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;564;207;208;260;
466;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;565;207;259;260;
467;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;566;208;209;261;
468;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;567;208;260;261;
469;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;568;209;210;262;
470;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;569;209;261;262;
471;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;570;210;211;264;
472;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;571;210;262;263;
473;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;572;210;263;264;
474;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;573;211;212;265;
475;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;574;211;264;265;
476;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;575;212;213;266;
477;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;576;212;265;266;
478;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;577;213;214;267;
479;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;578;213;266;267;
480;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;579;214;215;268;
481;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;580;214;267;268;
482;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;581;215;216;269;
483;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;582;215;268;269;
484;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;583;216;217;270;
485;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;584;216;269;270;
486;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;585;217;270;271;
487;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;586;218;219;273;
488;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;587;218;271;331;
489;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;588;218;272;273;
490;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;589;218;272;331;
491;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;590;219;220;274;
492;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;591;219;273;274;
493;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;592;220;221;275;
494;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;593;220;274;275;
495;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;594;221;222;276;
496;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;595;221;275;276;
497;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;596;222;223;277;
498;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;597;222;276;277;
499;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;598;223;224;278;
500;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;599;223;277;278;
501;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;600;224;225;279;
502;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;601;224;278;279;
503;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;602;225;226;280;
504;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;603;225;279;280;
505;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;604;226;227;281;
506;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;605;226;280;281;
507;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;606;227;228;283;
508;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;607;227;281;282;
509;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;608;227;282;283;
510;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;609;228;229;284;
511;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;610;228;283;284;
512;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;611;229;230;285;
513;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;612;229;284;285;
514;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;613;230;231;286;
515;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;614;230;285;286;
516;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;615;231;232;287;
517;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;616;231;286;287;
518;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;617;232;233;288;
519;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;618;232;287;288;
520;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;619;233;234;289;
521;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;620;233;288;289;
522;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;621;234;235;290;
523;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;622;234;289;290;
524;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;623;235;236;291;
525;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;624;235;290;291;
526;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;625;236;237;293;
527;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;626;236;291;292;
528;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;627;236;292;293;
529;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;628;237;238;294;
530;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;629;237;293;294;
531;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;630;238;239;295;
532;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;631;238;294;295;
533;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;632;239;240;296;
534;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;633;239;295;296;
535;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;634;240;241;297;
536;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;635;240;296;297;
537;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;636;241;242;298;
538;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;637;241;297;298;
539;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;638;242;243;299;
540;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;639;242;298;299;
541;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;640;243;244;300;
542;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;641;243;299;300;
543;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;642;244;245;301;
544;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;643;244;300;301;
545;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;644;245;246;303;
